product_id,purchase_prob
58189,0.2923961
11875,0.67561615
14128,0.1976138
20006,0.24727257
25872,0.0154552935
46122,0.52125734
38846,0.124795504
52639,0.28474644
4595,0.10870109
21696,0.08042764
38132,0.286862
51908,0.1269588
51403,0.037629116
38621,0.1671204
3855,0.3907616
9546,0.22499067
42939,0.12193243
12249,0.5051345
27505,0.11239104
33508,0.27245158
15557,0.34936997
17171,0.06463666
22730,0.12470125
12378,0.12810504
53689,0.03440936
8888,0.07387896
4092,0.06594982
6688,0.4440249
35009,0.2179486
23945,0.12783122
17782,0.675572
3079,0.33921686
57161,0.14834312
57254,0.16577597
2339,0.06906441
15812,0.2385652
11028,0.1967827
2031,0.38627467
18533,0.072822
18303,0.055240758
21617,0.40570146
29874,0.048891086
50194,0.48821807
11592,0.16596262
30913,0.30985305
25011,0.28818718
15899,0.3140716
43943,0.12031025
56860,0.18641654
7878,0.1261351
23207,0.54589754
32866,0.14560759
45038,0.11074712
12480,0.23896159
6343,0.030857667
58218,0.046960916
44997,0.021123758
30244,0.16237982
6802,0.22565332
44180,0.28909087
22864,0.07825078
11143,0.032399718
24984,0.2831593
48162,0.060346536
37069,0.10718848
53397,0.5520762
27321,0.02736662
20094,0.14301093
12146,0.1265666
18744,0.0925111
30528,0.13577256
47138,0.03748726
21264,0.27293321
28017,0.22811748
13181,0.03631498
51573,0.06961028
24324,0.10035234
19113,0.08189666
20492,0.09195236
25033,0.10345785
19800,0.21743655
51596,0.25057933
51889,0.20808552
15868,0.101947606
18722,0.041741397
3246,0.056556392
34404,0.2319783
18767,0.077861786
58264,0.39191532
41700,0.30173007
20237,0.3661891
56519,0.62143755
30102,0.17859688
16426,0.09359351
31074,0.04732677
3423,0.32751182
55530,0.045816198
6776,0.26553175
23929,0.11874686
38337,0.62652534
51158,0.33314663
7456,0.25266454
15485,0.13808475
23202,0.3109285
59028,0.06179227
13933,0.35443717
5353,0.10434353
59622,0.21452467
30256,0.1796504
24828,0.06597561
42545,0.24908891
29939,0.14213933
19453,0.03061243
7056,0.1964487
59977,0.067726195
8063,0.092766345
57875,0.043176234
28068,0.078630224
51772,0.42200547
21915,0.0549855
29950,0.18462904
25118,0.13242526
17269,0.10095648
19312,0.008949806
39208,0.2445964
18474,0.09219556
28165,0.059008483
37303,0.10179114
10514,0.090625085
58310,0.12396933
38676,0.083982855
11697,0.08458346
9798,0.54589754
15788,0.34481466
3358,0.041093577
34085,0.37684733
46622,0.12865165
5605,0.06346217
7457,0.07999805
1909,0.28065577
27994,0.52584076
12133,0.19931205
29423,0.39917842
7904,0.07056174
38840,0.5371263
56083,0.03979939
19525,0.07790963
53867,0.07348206
17730,0.19713879
58283,0.10590159
9004,0.12048278
37949,0.35761058
9215,0.08454079
19681,0.10482213
59133,0.1476185
12042,0.1256316
59049,0.2582713
30237,0.073269814
10706,0.28452674
34942,0.20552449
17420,0.26946002
12437,0.1581053
41517,0.031202968
44171,0.08488536
32852,0.03719006
8792,0.3065269
17974,0.51676095
19012,0.21455498
33313,0.27366734
10406,0.24566002
32638,0.28794459
24651,0.12840295
53469,0.07673426
48902,0.19712886
31180,0.20008034
21170,0.092022344
47428,0.06724384
36817,0.099704295
27086,0.09378627
4616,0.036735922
48453,0.33764812
14496,0.11637142
52930,0.16432112
46644,0.07647617
24446,0.08293924
34403,0.4728758
22131,0.3717448
47427,0.08145448
38304,0.31853917
17738,0.11116083
12122,0.06763524
53851,0.3924501
44664,0.55420077
57579,0.095939405
23113,0.018876573
54888,0.09750517
42686,0.25830022
26278,0.25823227
4959,0.092444055
35991,0.14907849
15299,0.08983826
7946,0.18873978
2701,0.030905154
21192,0.47477436
25378,0.2838458
3366,0.068209924
14683,0.22261238
46302,0.15806897
32521,0.45431203
59687,0.1702274
59524,0.03949263
3311,0.13629743
11415,0.036291093
19065,0.03429898
12614,0.12625414
25661,0.28872535
34002,0.035176676
9153,0.14255552
11805,0.063794844
57817,0.10046484
43532,0.032354597
46495,0.11182306
37067,0.39935637
51844,0.3302419
26605,0.4123951
26969,0.04740533
48109,0.0889439
38984,0.047150414
48451,0.33522433
38175,0.8386545
8406,0.11711246
4762,0.12195118
15046,0.20104682
48403,0.4531906
29453,0.6927603
23591,0.11674531
45082,0.099380255
16924,0.07647422
52017,0.2824747
48345,0.5100324
35429,0.10227224
50149,0.037602104
16503,0.07422988
23991,0.18530966
25441,0.53772044
28846,0.07718653
37977,0.21891232
8443,0.09116675
40139,0.31343648
38125,0.21369778
9196,0.1517347
31825,0.28872535
48513,0.3896056
16989,0.39730465
1544,0.09772497
51900,0.20706813
24722,0.07244257
21353,0.11589643
22357,0.4930983
31891,0.15927905
12292,0.34287763
44636,0.08994538
7600,0.2073171
4145,0.3087035
56333,0.39674005
50980,0.049208794
4585,0.4492459
11548,0.16244659
31175,0.3536207
16551,0.06672117
45404,0.13000116
44809,0.20384733
55473,0.07503654
57917,0.24463165
2648,0.17681618
8827,0.2733461
7758,0.07421279
19219,0.06739097
21544,0.17603618
12193,0.09197972
21239,0.042911034
51384,0.17592433
51631,0.043392435
15224,0.0666851
27025,0.34549767
42838,0.2241931
16365,0.07337797
35582,0.27883095
44767,0.50871825
58340,0.17566402
32219,0.40737265
15749,0.27355283
17696,0.3923442
22917,0.18360417
32953,0.20795259
16211,0.3762552
57166,0.2965055
5132,0.15064543
35135,0.38885728
7959,0.13369282
43975,0.57594687
51461,0.32075116
21971,0.0331157
34293,0.16865082
9204,0.38475633
34643,0.29199454
35020,0.51681906
50467,0.23954152
25258,0.08324818
39375,0.1340526
9395,0.09826514
20183,0.25969648
33981,0.43405947
5435,0.27520108
40085,0.05491099
51055,0.03908651
25411,0.08578274
43993,0.087763086
6761,0.038476508
20858,0.10527973
19095,0.13500719
11956,0.4150995
37483,0.16170365
20449,0.19363117
28997,0.37727076
31214,0.46815756
7419,0.1973025
29095,0.12444561
29491,0.6182205
47600,0.1029207
58637,0.021617562
2543,0.23745207
59222,0.035822652
23777,0.24527107
27995,0.03705144
57135,0.2701983
41995,0.29546583
17244,0.10548806
18416,0.5831587
9389,0.3431889
35679,0.07643638
54405,0.09802986
12000,0.12370325
39807,0.07913395
11223,0.56567514
14510,0.065178536
39816,0.072759114
36421,0.08400903
41798,0.025517445
26471,0.4327884
43074,0.262165
46528,0.2738952
16291,0.39252162
55996,0.08730197
34055,0.26266104
42954,0.05646226
23141,0.091776855
7411,0.395246
30141,0.102753595
56316,0.13197029
56005,0.117053315
19690,0.084387705
9024,0.15595758
21329,0.21879095
11737,0.054524582
15568,0.09769699
38369,0.34293213
58042,0.034240343
40786,0.13643259
57764,0.07975489
8762,0.043165646
31952,0.2752768
10656,0.15338808
14785,0.16852519
6176,0.14467221
56680,0.33659416
16015,0.043432523
22595,0.06847901
36361,0.36152768
58381,0.09807686
54623,0.28387374
38604,0.36421624
30081,0.11344075
50877,0.07480513
5740,0.07235678
1882,0.10646909
47616,0.062035486
36420,0.22454381
4929,0.5018295
53109,0.0020423215
46481,0.21065557
30675,0.64645755
33966,0.17526239
47253,0.35272107
45921,0.12091404
4246,0.12808321
11385,0.103837356
20222,0.17420594
12854,0.31996587
50400,0.14822349
54057,0.054364927
5466,0.05667609
6149,0.10156254
14057,0.13293914
47244,0.38590297
33397,0.06573358
33553,0.048597816
7481,0.13755734
9475,0.04991709
23834,0.091086745
51540,0.11337734
4519,0.25813973
26682,0.25075334
31948,0.29309243
53601,0.26653156
24773,0.37836343
25403,0.08319429
54186,0.07254957
33987,0.31006357
56309,0.21672396
31253,0.07788836
53687,0.06869381
33256,0.36391017
55244,0.12833239
55338,0.12857567
7526,0.114905715
28763,0.13265556
9070,0.08922281
53027,0.13964748
13482,0.11092677
46110,0.02044
59453,0.15077652
36804,0.55248725
25115,0.18644832
21995,0.088471144
35341,0.22117442
45785,0.3634131
6240,0.37727076
50693,0.27362514
45708,0.12932864
13933,0.3524799
28553,0.08565642
22612,0.22373858
57301,0.29531848
4682,0.04554482
40666,0.122400135
26208,0.49352562
14695,0.4285145
19048,0.059350654
10199,0.14250018
46680,0.14285158
44843,0.5758582
34747,0.16403434
11962,0.33209157
56451,0.19953544
41397,0.24215026
13338,0.07545878
24371,0.112440325
24461,0.09593053
25762,0.31710327
8606,0.08228644
17674,0.067512356
56418,0.31642732
26657,0.45250294
23310,0.06760644
45923,0.20753641
9761,0.20183879
56883,0.061789915
9672,0.34707162
20972,0.37755015
33050,0.119092755
38612,0.01795975
52308,0.08700035
28409,0.021444479
55144,0.089692466
59213,0.7338229
19318,0.13645224
25999,0.11214616
11867,0.9153457
28141,0.41591394
57788,0.04879677
10436,0.1373006
47214,0.25713965
40452,0.12202813
43656,0.44178295
10616,0.0597258
49160,0.07904143
21918,0.08129383
21006,0.21680044
28103,0.35855475
15890,0.06283971
10207,0.08429237
58653,0.38126177
16789,0.11526574
37701,0.50435024
7249,0.050035678
42931,0.34705812
43291,0.22109501
29963,0.070139796
31120,0.40212294
30549,0.19406398
32386,0.45367238
16226,0.11564387
23710,0.18146825
10854,0.09038206
7492,0.44890293
12146,0.044748574
6709,0.37131292
14318,0.0634849
57458,0.31360635
53883,0.5903232
32031,0.18934307
33409,0.3187258
3635,0.33006865
16868,0.14375557
34528,0.5095745
10354,0.21899384
12995,0.030490845
58673,0.38833097
36891,0.29027534
18749,0.11870882
3366,0.068209924
16068,0.1445835
57917,0.08490303
23648,0.26769266
28672,0.30577543
13630,0.2899916
4001,0.2952593
57732,0.08503304
26718,0.08731762
18897,0.021439388
26333,0.12400666
35099,0.23498486
34094,0.138514
12275,0.05436577
41761,0.35003912
55078,0.078764394
25790,0.28992346
37602,0.101223096
25458,0.10413605
5037,0.074827924
38961,0.4959675
11557,0.34210122
57707,0.07175925
16877,0.08222947
14540,0.09146841
28081,0.4500275
59185,0.25273317
33843,0.3478452
34864,0.27569363
48486,0.076384135
47106,0.6671012
50235,0.08042988
12801,0.11898754
26476,0.23002702
56559,0.05307341
27555,0.18551476
40972,0.22003077
11853,0.3305379
13532,0.37441817
3567,0.2231205
54600,0.18836316
55868,0.025230315
12765,0.079992466
16030,0.13220775
8689,0.09982084
57435,0.03663044
53135,0.08895109
47370,0.2322856
12081,0.04111743
12513,0.07359363
40105,0.5237252
35219,0.06966027
6744,0.06801939
34471,0.05464633
17120,0.27009657
42413,0.0883042
25284,0.3193765
38193,0.06017078
38964,0.36572158
33378,0.2529505
15727,0.0738902
43360,0.3684046
9859,0.11798217
8641,0.12257154
42723,0.3556958
33410,0.34689867
52683,0.11536812
44288,0.12785026
12729,0.29783607
28437,0.17009313
26531,0.5005034
2156,0.11695829
9762,0.12803134
12350,0.09097752
13862,0.043497775
31104,0.14927746
52895,0.085131146
15888,0.21522324
53468,0.11771258
8975,0.27957517
19935,0.18345685
14317,0.35637397
23466,0.07308126
3232,0.51840866
7486,0.7106348
15480,0.028295241
54667,0.33663085
56327,0.55675703
30292,0.09175011
14560,0.23467742
15716,0.07499141
25757,0.06289237
2326,0.56967354
9488,0.07839708
14958,0.40541545
56900,0.08642933
32434,0.07035018
17949,0.059522737
6500,0.44099006
50236,0.047358107
34335,0.07227615
15797,0.20053641
15034,0.1890753
55233,0.4247197
27740,0.16423753
34821,0.35621572
20893,0.22649333
15399,0.115280956
45584,0.42074227
7054,0.08273235
27868,0.06855708
53405,0.1191381
43706,0.058683466
18383,0.064598925
2996,0.1396198
55050,0.46912426
16122,0.10563731
39108,0.47700846
19636,0.13012603
20876,0.37194458
13957,0.28716803
4521,0.48496172
35662,0.44296375
24391,0.20571594
28834,0.47361636
17024,0.08407582
7557,0.45093894
51539,0.07749483
7607,0.19095176
36910,0.2831303
20965,0.06787118
21434,0.1800275
27946,0.1941049
6154,0.058585975
27897,0.26472485
13938,0.2846104
27503,0.052401666
19552,0.12651846
56771,0.07534657
30334,0.23628567
3263,0.42491245
16910,0.28483135
47154,0.079536654
12916,0.20770477
45141,0.26297945
5181,0.07211696
8409,0.072316445
16953,0.1281459
21143,0.21400735
52778,0.16836697
32420,0.11816965
21975,0.09364218
19221,0.3513153
59120,0.38443205
33831,0.3014503
4602,0.023420114
46755,0.07206432
13131,0.06558898
25302,0.32323563
7818,0.13519381
48783,0.14952463
20563,0.051715385
33035,0.42902285
36216,0.08115295
22762,0.23260255
46761,0.4256327
34990,0.10433233
47565,0.06420861
55265,0.5342986
18605,0.15141119
7304,0.3171384
52401,0.07531528
49814,0.1737841
12615,0.12752414
20429,0.24312767
3589,0.25531235
2219,0.45821837
18624,0.1895819
31259,0.26623687
36401,0.0826397
31580,0.12856038
3740,0.012770484
3167,0.35672536
23927,0.16091362
48695,0.05690721
7418,0.083573945
43046,0.07390286
13221,0.356527
50603,0.33642885
22641,0.2953023
4422,0.16808264
13870,0.048722822
56496,0.6650602
59903,0.54323584
58911,0.5850126
51658,0.058012187
28546,0.14701673
52819,0.048023045
6835,0.3189361
51558,0.10604469
40610,0.12095632
17596,0.14547993
15312,0.06895584
53458,0.032307155
9656,0.022668213
27143,0.30461353
47447,0.090575464
36698,0.07252394
46511,0.1927047
51145,0.35870442
31828,0.04667298
39036,0.19381101
47640,0.13927235
37322,0.03794256
11295,0.43784812
44645,0.2779989
1561,0.11184107
9147,0.09946383
2243,0.16909488
52577,0.191992
27428,0.07429023
30744,0.29936102
20299,0.03394726
34217,0.4024396
6139,0.56428564
38465,0.46023554
40130,0.06837198
48466,0.25236017
11637,0.08854935
36137,0.14687489
17780,0.09209925
3275,0.20044479
55254,0.61749655
42620,0.15698954
44751,0.17848065
52133,0.041843884
50656,0.41778117
30746,0.114529155
42247,0.24328645
27797,0.07306876
13157,0.336569
27015,0.25666654
6990,0.5353463
22980,0.10275176
26515,0.46486613
13196,0.3376222
23848,0.05197738
29029,0.047876388
44278,0.30473003
5572,0.21875973
24443,0.23523775
18377,0.34984994
24698,0.45247775
5516,0.19242403
9253,0.5101806
11636,0.11391912
16213,0.07298027
9450,0.12278589
37278,0.17823271
7593,0.48496172
9104,0.080466576
30747,0.12205628
13877,0.18860836
6876,0.13350551
27896,0.2359841
41267,0.045488443
12153,0.07344415
46309,0.06288831
52103,0.28579247
38313,0.073894575
57075,0.3259667
4447,0.38247663
8120,0.707481
41523,0.260471
15478,0.06114498
16083,0.07850683
12662,0.07038095
26475,0.40767577
42230,0.19944608
30287,0.4421528
51205,0.023013826
27979,0.032257274
57744,0.12813513
43078,0.21555878
5959,0.07143473
5772,0.5372473
46017,0.30232707
17383,0.29056752
53679,0.0509494
38292,0.2704028
23786,0.34456798
55235,0.09494071
29216,0.061636563
36274,0.029522127
42884,0.37757304
6786,0.48630056
11889,0.08274923
56461,0.05758598
15506,0.3426074
48793,0.41948593
3760,0.36133057
53570,0.043534074
59677,0.08541211
27608,0.7220941
18691,0.64190763
15080,0.304533
32003,0.06479146
2910,0.09008064
42749,0.0940392
4302,0.09014842
24579,0.07076464
25066,0.004483372
8461,0.10497906
2495,0.05021897
3621,0.3099783
56471,0.043704044
6744,0.36238137
54548,0.40053815
38346,0.3374732
33050,0.119092755
7056,0.24135795
31849,0.16640307
15805,0.06778656
13837,0.17009313
22815,0.3833162
58240,0.064327575
2353,0.4722365
16273,0.3078525
2564,0.22601858
24288,0.100981474
55030,0.074105084
4069,0.07873608
56687,0.3311536
23198,0.16281803
5577,0.18036745
6084,0.07071262
5921,0.4189029
2108,0.35248905
43081,0.40226102
8255,0.025330635
27187,0.3127358
52568,0.19016866
51364,0.0042572906
12627,0.0854723
15785,0.3621216
12304,0.11870882
53621,0.2708584
35641,0.31141815
4655,0.061243348
3363,0.20391086
6924,0.082107976
58549,0.4929723
15323,0.074642695
34564,0.22686884
41997,0.7315882
29224,0.20667548
40643,0.12639128
3674,0.28256163
38229,0.18041746
12891,0.1212611
51508,0.09571131
39230,0.05107198
2037,0.19120494
5576,0.24649473
48327,0.09136499
45902,0.11126989
25874,0.033799924
38461,0.04251735
34244,0.028134793
47590,0.11624722
13640,0.054079093
36775,0.099469855
28009,0.34365368
39647,0.1582885
35690,0.3862953
6988,0.33212936
22487,0.27618557
50713,0.25549185
28853,0.14393972
50326,0.28827426
10412,0.07597283
19225,0.077861786
44407,0.26032302
11380,0.050801378
50694,0.2855437
18727,0.3488201
32522,0.4005133
35176,0.2497733
44008,0.07101543
31794,0.27413133
7917,0.2924368
40167,0.1352531
33626,0.09666026
34963,0.08223843
11578,0.076715395
16953,0.1281459
29312,0.06752013
30825,0.07449138
54489,0.078112595
2727,0.3066734
29215,0.050574407
30346,0.12856038
59354,0.13309103
43233,0.32020614
25854,0.24809958
26044,0.25382715
31195,0.3288291
8299,0.083434954
7041,0.07345812
32513,0.16901183
6111,0.44397813
16899,0.056263022
48448,0.08357087
6052,0.14298
50313,0.4599209
59029,0.081251085
35186,0.019750021
29745,0.111973576
13534,0.11117063
56529,0.10596259
52460,0.2875238
52992,0.26499608
40593,0.40850648
50849,0.28689218
17047,0.109314844
8269,0.33888775
1615,0.100016475
57604,0.065605916
50969,0.040112413
16630,0.24064635
55196,0.819406
42268,0.36900085
5396,0.1269241
14429,0.44040233
28893,0.3262378
26838,0.1150607
18730,0.08098855
21425,0.089080565
12041,0.09507965
43672,0.025073394
36478,0.06627466
10034,0.13743117
12286,0.031271555
37288,0.14210144
28511,0.21046953
58897,0.21941803
21747,0.45821837
6740,0.17187005
13707,0.13993707
48066,0.35131332
9138,0.28670728
17863,0.0106225
42640,0.2963424
44234,0.47707888
45039,0.09771181
9451,0.48618343
39575,0.07763333
58628,0.078772545
53101,0.05547038
55821,0.033678
23724,0.031116456
16115,0.14579833
38137,0.35984993
21270,0.2027879
2326,0.56967354
40190,0.20189585
45202,0.24312973
8973,0.11144384
43648,0.13308431
11439,0.08993697
12380,0.12934017
31279,0.13982588
14057,0.13293914
19096,0.09548922
19734,0.2446169
11170,0.2075523
39942,0.10050892
29164,0.21953265
11514,0.26009205
55510,0.098912776
3535,0.27402064
45949,0.08971735
17582,0.049755476
5126,0.09325399
54965,0.12252766
56994,0.08414041
16163,0.0687038
27188,0.2782381
3946,0.17170505
14320,0.26816592
45191,0.5295527
18944,0.39623594
13134,0.12064056
54874,0.07363619
3676,0.14592129
25067,0.549166
23808,0.40538308
48935,0.16412884
10042,0.15470056
29524,0.40862456
21909,0.101138055
29780,0.43409356
28710,0.09445943
23120,0.42034397
27018,0.078466594
45717,0.06393648
20499,0.11298879
32077,0.57817537
25922,0.074023604
19477,0.114149354
52361,0.26384208
34140,0.082353234
34801,0.302831
37734,0.510773
31921,0.2702065
34947,0.38029313
51886,0.05181697
26693,0.511153
37437,0.13536413
36044,0.010721134
9766,0.25152045
33984,0.2923821
10248,0.042604692
24307,0.053129967
6295,0.10305711
4317,0.2569891
48549,0.31367582
9877,0.39916712
19274,0.18956764
6974,0.23303993
49372,0.11675841
47280,0.25948426
1871,0.1870773
6774,0.36076096
5280,0.16427946
28936,0.09827997
23105,0.02106752
48426,0.30837193
22258,0.27318755
51185,0.11497691
12052,0.022731539
54398,0.07964877
39341,0.17862792
34611,0.07499696
27903,0.123078264
44977,0.07246946
56817,0.12379334
56110,0.06944745
2234,0.10530044
20206,0.1744674
11907,0.35072687
36367,0.07254791
44636,0.33265346
45342,0.562411
2261,0.010570902
50941,0.5581503
42961,0.08970325
45368,0.14192183
51561,0.22281799
3161,0.3257475
3266,0.2581102
40778,0.27927932
21848,0.29487702
50911,0.26636168
8667,0.07681575
28183,0.3014765
36287,0.058818635
9726,0.35027772
51722,0.3766173
18197,0.012813015
9177,0.1562295
56365,0.42072403
9865,0.24583785
57510,0.07664699
21249,0.50277907
40164,0.38265777
2869,0.4246047
41161,0.34861907
45142,0.02383225
32254,0.29095575
15849,0.12520653
7776,0.12408194
35318,0.049634248
52100,0.30208227
53637,0.20552762
30332,0.20164582
4262,0.12840125
56084,0.09551892
44068,0.09769385
19415,0.15265122
40560,0.36190706
18005,0.2903982
57838,0.46432772
58001,0.037719566
18300,0.3071025
29167,0.04465045
14701,0.21036413
45378,0.03358298
8820,0.10805604
35062,0.21761325
30071,0.17483039
48684,0.1043417
11761,0.24604462
